Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,Q,1,1,,1,184,225,186,FALSE,SOFT,1,TRUE,1,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:31.909000,2,237,270,317,FALSE,SOFT,2,TRUE,1,Red Bull Racing,VER,1
,Q,1,1,0 days 00:02:18.598000,3,143,114,245,FALSE,SOFT,3,TRUE,1,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:31.785000,4,237,270,321,FALSE,SOFT,4,TRUE,1,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:41.944000,5,221,258,256,FALSE,SOFT,5,TRUE,1,Red Bull Racing,VER,1
,Q,1,1,,6,179,192,180,FALSE,SOFT,1,TRUE,2,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:30.757000,7,239,271,322,FALSE,SOFT,2,TRUE,2,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:46.304000,8,216,233,255,FALSE,SOFT,3,TRUE,2,Red Bull Racing,VER,1
,Q,1,1,,9,165,212,179,FALSE,SOFT,1,TRUE,3,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:30.743000,10,239,271,321,FALSE,SOFT,2,TRUE,3,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:46.514000,11,207,194,266,FALSE,SOFT,3,TRUE,3,Red Bull Racing,VER,1
,Q,1,1,,12,193,222,175,FALSE,SOFT,1,TRUE,4,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:30.681000,13,239,271,322,TRUE,SOFT,2,TRUE,4,Red Bull Racing,VER,1
,Q,1,1,0 days 00:01:56.614000,14,202,233,203,FALSE,SOFT,3,TRUE,4,Red Bull Racing,VER,2
,Q,1,55,,1,207,210,187,FALSE,SOFT,1,TRUE,1,Ferrari,SAI,1
,Q,1,55,0 days 00:01:31.567000,2,240,268,315,FALSE,SOFT,2,TRUE,1,Ferrari,SAI,1
,Q,1,55,0 days 00:01:56.880000,3,124,206,243,FALSE,SOFT,3,TRUE,1,Ferrari,SAI,1
,Q,1,55,,4,216,231,189,FALSE,SOFT,4,FALSE,2,Ferrari,SAI,1
,Q,1,55,0 days 00:01:31.745000,5,238,269,315,FALSE,SOFT,5,FALSE,2,Ferrari,SAI,1
,Q,1,55,0 days 00:01:51.928000,6,196,211,220,FALSE,SOFT,6,FALSE,2,Ferrari,SAI,1
,Q,1,55,,7,214,225,161,FALSE,SOFT,1,TRUE,3,Ferrari,SAI,1
,Q,1,55,0 days 00:01:30.787000,8,240,269,315,FALSE,SOFT,2,TRUE,3,Ferrari,SAI,1
,Q,1,55,0 days 00:01:57.568000,9,180,191,227,FALSE,SOFT,3,TRUE,3,Ferrari,SAI,1
,Q,1,55,,10,216,225,191,FALSE,SOFT,1,TRUE,4,Ferrari,SAI,1
,Q,1,55,0 days 00:01:30.687000,11,240,270,315,TRUE,SOFT,2,TRUE,4,Ferrari,SAI,1
,Q,1,55,0 days 00:01:56.163000,12,174,189,235,FALSE,SOFT,3,TRUE,4,Ferrari,SAI,1
,Q,1,55,,13,216,213,198,FALSE,SOFT,1,TRUE,5,Ferrari,SAI,1
,Q,1,55,0 days 00:01:30.739000,14,241,269,315,FALSE,SOFT,2,TRUE,5,Ferrari,SAI,1
,Q,1,55,0 days 00:02:04.204000,15,179,190,212,FALSE,SOFT,3,TRUE,5,Ferrari,SAI,2
,Q,1,11,,1,176,205,182,FALSE,SOFT,1,TRUE,1,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:32.383000,2,237,269,318,FALSE,SOFT,2,TRUE,1,Red Bull Racing,PER,1
,Q,1,11,0 days 00:02:02.040000,3,185,106,218,FALSE,SOFT,3,TRUE,1,Red Bull Racing,PER,1
,Q,1,11,,4,197,130,162,FALSE,SOFT,4,FALSE,2,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:32.311000,5,236,269,320,FALSE,SOFT,5,FALSE,2,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:50.679000,6,208,208,229,FALSE,SOFT,6,FALSE,2,Red Bull Racing,PER,1
,Q,1,11,,7,194,159,158,FALSE,SOFT,1,TRUE,3,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:31.377000,8,238,270,323,FALSE,SOFT,2,TRUE,3,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:48.342000,9,216,227,233,FALSE,SOFT,3,TRUE,3,Red Bull Racing,PER,1
,Q,1,11,,10,187,226,167,FALSE,SOFT,1,TRUE,4,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:31.008000,11,241,270,322,FALSE,SOFT,2,TRUE,4,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:53.077000,12,218,199,209,FALSE,SOFT,3,TRUE,4,Red Bull Racing,PER,1
,Q,1,11,,13,198,183,157,FALSE,SOFT,1,TRUE,5,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:31.013000,14,239,270,323,FALSE,SOFT,2,TRUE,5,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:49.173000,15,217,226,213,FALSE,SOFT,3,TRUE,5,Red Bull Racing,PER,1
,Q,1,11,,16,177,164,150,FALSE,SOFT,1,TRUE,6,Red Bull Racing,PER,1
,Q,1,11,0 days 00:01:30.921000,17,239,269,322,TRUE,SOFT,2,TRUE,6,Red Bull Racing,PER,1
,Q,1,11,,18,185,239,202,FALSE,SOFT,3,TRUE,6,Red Bull Racing,PER,2
,Q,1,44,,1,94,239,167,FALSE,SOFT,1,TRUE,1,Mercedes,HAM,1
,Q,1,44,0 days 00:01:32.285000,2,238,266,314,FALSE,SOFT,2,TRUE,1,Mercedes,HAM,1
,Q,1,44,0 days 00:02:20.580000,3,146,160,237,FALSE,SOFT,3,TRUE,1,Mercedes,HAM,1
,Q,1,44,0 days 00:01:32.496000,4,237,266,309,FALSE,SOFT,4,TRUE,1,Mercedes,HAM,1
,Q,1,44,0 days 00:01:53.095000,5,184,244,282,FALSE,SOFT,5,TRUE,1,Mercedes,HAM,1
,Q,1,44,,6,214,220,184,FALSE,SOFT,1,TRUE,2,Mercedes,HAM,1
,Q,1,44,0 days 00:01:31.496000,7,239,266,315,FALSE,SOFT,2,TRUE,2,Mercedes,HAM,1
,Q,1,44,0 days 00:01:50.330000,8,202,199,229,FALSE,SOFT,3,TRUE,2,Mercedes,HAM,1
,Q,1,44,,9,221,251,178,FALSE,SOFT,1,TRUE,3,Mercedes,HAM,1
,Q,1,44,0 days 00:01:31.048000,10,240,268,314,FALSE,SOFT,2,TRUE,3,Mercedes,HAM,1
,Q,1,44,0 days 00:01:52.151000,11,218,188,204,FALSE,SOFT,3,TRUE,3,Mercedes,HAM,1
,Q,1,44,,12,210,203,152,FALSE,SOFT,4,FALSE,4,Mercedes,HAM,1
,Q,1,44,0 days 00:01:32.158000,13,237,267,312,FALSE,SOFT,5,FALSE,4,Mercedes,HAM,1
,Q,1,44,0 days 00:01:48.854000,14,171,226,261,FALSE,SOFT,6,FALSE,4,Mercedes,HAM,1
,Q,1,44,,15,203,246,187,FALSE,SOFT,1,TRUE,5,Mercedes,HAM,1
,Q,1,44,0 days 00:01:31.238000,16,239,268,312,TRUE,SOFT,2,TRUE,5,Mercedes,HAM,1
,Q,1,44,,17,179,175,147,FALSE,SOFT,3,TRUE,5,Mercedes,HAM,2
,Q,1,77,,1,210,212,147,FALSE,SOFT,1,TRUE,1,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:31.919000,2,240,268,313,FALSE,SOFT,2,TRUE,1,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:54.825000,3,212,209,260,FALSE,SOFT,3,TRUE,1,Alfa Romeo,BOT,1
,Q,1,77,,4,213,206,148,FALSE,SOFT,4,FALSE,2,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:32.459000,5,238,267,313,FALSE,SOFT,5,FALSE,2,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:50.284000,6,196,217,274,FALSE,SOFT,6,FALSE,2,Alfa Romeo,BOT,1
,Q,1,77,,7,211,187,153,FALSE,SOFT,1,TRUE,3,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:31.817000,8,240,268,315,FALSE,SOFT,2,TRUE,3,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:52.247000,9,204,238,262,FALSE,SOFT,3,TRUE,3,Alfa Romeo,BOT,1
,Q,1,77,,10,207,189,120,FALSE,SOFT,1,TRUE,4,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:31.717000,11,240,268,315,FALSE,SOFT,2,TRUE,4,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:53.554000,12,195,212,239,FALSE,SOFT,3,TRUE,4,Alfa Romeo,BOT,1
,Q,1,77,,13,211,240,154,FALSE,SOFT,1,TRUE,5,Alfa Romeo,BOT,1
,Q,1,77,0 days 00:01:31.560000,14,239,269,314,TRUE,SOFT,2,TRUE,5,Alfa Romeo,BOT,1
,Q,1,77,,15,200,198,200,FALSE,SOFT,3,TRUE,5,Alfa Romeo,BOT,2
,Q,1,20,,1,201,214,164,FALSE,SOFT,1,TRUE,1,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:32.286000,2,240,270,316,FALSE,SOFT,2,TRUE,1,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:52.552000,3,217,216,290,FALSE,SOFT,3,TRUE,1,Haas F1 Team,MAG,1
,Q,1,20,,4,183,216,185,FALSE,SOFT,1,TRUE,2,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:31.955000,5,240,270,318,FALSE,SOFT,2,TRUE,2,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:52.617000,6,217,206,224,FALSE,SOFT,3,TRUE,2,Haas F1 Team,MAG,1
,Q,1,20,,7,204,177,168,FALSE,SOFT,1,TRUE,3,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:31.461000,8,241,271,316,FALSE,SOFT,2,TRUE,3,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:54.747000,9,169,214,254,FALSE,SOFT,3,TRUE,3,Haas F1 Team,MAG,1
,Q,1,20,,10,202,184,166,FALSE,SOFT,1,TRUE,4,Haas F1 Team,MAG,1
,Q,1,20,0 days 00:01:31.808000,11,241,270,318,TRUE,SOFT,2,TRUE,4,Haas F1 Team,MAG,1
,Q,1,20,,12,,,217,FALSE,SOFT,3,TRUE,4,Haas F1 Team,MAG,2
,Q,1,14,,1,213,229,179,FALSE,SOFT,1,TRUE,1,Alpine,ALO,1
,Q,1,14,0 days 00:01:32.346000,2,241,268,318,FALSE,SOFT,2,TRUE,1,Alpine,ALO,1
,Q,1,14,0 days 00:01:56.033000,3,195,197,234,FALSE,SOFT,3,TRUE,1,Alpine,ALO,1
,Q,1,14,,4,183,195,195,FALSE,SOFT,4,FALSE,2,Alpine,ALO,1
,Q,1,14,0 days 00:01:42.597000,5,238,225,317,FALSE,SOFT,5,FALSE,2,Alpine,ALO,1
,Q,1,14,,6,207,182,192,FALSE,SOFT,1,TRUE,3,Alpine,ALO,1
,Q,1,14,0 days 00:01:31.803000,7,241,268,321,FALSE,SOFT,2,TRUE,3,Alpine,ALO,1
,Q,1,14,0 days 00:01:57.297000,8,191,207,194,FALSE,SOFT,3,TRUE,3,Alpine,ALO,1
,Q,1,14,,9,215,225,176,FALSE,SOFT,1,TRUE,4,Alpine,ALO,1
,Q,1,14,0 days 00:01:31.621000,10,241,268,318,FALSE,SOFT,2,TRUE,4,Alpine,ALO,1
,Q,1,14,0 days 00:01:58.920000,11,197,179,188,FALSE,SOFT,3,TRUE,4,Alpine,ALO,1
,Q,1,14,,12,154,217,195,FALSE,SOFT,1,TRUE,5,Alpine,ALO,1
,Q,1,14,0 days 00:01:32.195000,13,239,268,320,TRUE,SOFT,2,TRUE,5,Alpine,ALO,1
,Q,1,14,,14,182,180,150,FALSE,SOFT,3,TRUE,5,Alpine,ALO,2
,Q,1,63,,1,227,228,189,FALSE,SOFT,1,TRUE,1,Mercedes,RUS,1
,Q,1,63,0 days 00:01:32.546000,2,237,265,311,FALSE,SOFT,2,TRUE,1,Mercedes,RUS,1
,Q,1,63,0 days 00:02:07.304000,3,145,158,278,FALSE,SOFT,3,TRUE,1,Mercedes,RUS,1
,Q,1,63,0 days 00:01:32.269000,4,237,266,309,FALSE,SOFT,4,TRUE,1,Mercedes,RUS,1
,Q,1,63,0 days 00:02:03.389000,5,180,183,132,FALSE,SOFT,5,TRUE,1,Mercedes,RUS,1
,Q,1,63,,6,225,217,198,FALSE,SOFT,1,TRUE,2,Mercedes,RUS,1
,Q,1,63,0 days 00:01:31.606000,7,238,266,314,FALSE,SOFT,2,TRUE,2,Mercedes,RUS,1
,Q,1,63,0 days 00:01:53.351000,8,176,209,266,FALSE,SOFT,3,TRUE,2,Mercedes,RUS,1
,Q,1,63,,9,224,235,209,FALSE,SOFT,1,TRUE,3,Mercedes,RUS,1
,Q,1,63,0 days 00:01:31.252000,10,239,265,313,FALSE,SOFT,2,TRUE,3,Mercedes,RUS,1
,Q,1,63,0 days 00:01:58.105000,11,202,187,270,FALSE,SOFT,3,TRUE,3,Mercedes,RUS,1
,Q,1,63,,12,214,224,180,FALSE,SOFT,4,FALSE,4,Mercedes,RUS,1
,Q,1,63,0 days 00:01:32.291000,13,236,266,308,FALSE,SOFT,5,FALSE,4,Mercedes,RUS,1
,Q,1,63,0 days 00:01:53.777000,14,176,204,235,FALSE,SOFT,6,FALSE,4,Mercedes,RUS,1
,Q,1,63,,15,223,242,203,FALSE,SOFT,1,TRUE,5,Mercedes,RUS,1
,Q,1,63,0 days 00:01:32.216000,16,238,267,309,TRUE,SOFT,2,TRUE,5,Mercedes,RUS,1
,Q,1,63,,17,173,182,130,FALSE,SOFT,3,TRUE,5,Mercedes,RUS,2
,Q,1,10,,1,181,202,158,FALSE,SOFT,1,TRUE,1,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:33.016000,2,236,268,314,FALSE,SOFT,2,TRUE,1,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:45.619000,3,215,233,296,FALSE,SOFT,3,TRUE,1,AlphaTauri,GAS,1
,Q,1,10,,4,119,234,96,FALSE,SOFT,1,TRUE,2,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:32.315000,5,237,269,317,FALSE,SOFT,2,TRUE,2,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:44.563000,6,217,243,293,FALSE,SOFT,3,TRUE,2,AlphaTauri,GAS,1
,Q,1,10,,7,210,202,148,FALSE,SOFT,1,TRUE,3,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:32.096000,8,238,268,315,FALSE,SOFT,2,TRUE,3,AlphaTauri,GAS,1
,Q,1,10,0 days 00:02:01.905000,9,170,185,298,FALSE,SOFT,3,TRUE,3,AlphaTauri,GAS,1
,Q,1,10,,10,190,230,173,FALSE,SOFT,4,FALSE,4,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:32.859000,11,237,268,316,FALSE,SOFT,5,FALSE,4,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:49.549000,12,215,219,304,FALSE,SOFT,6,FALSE,4,AlphaTauri,GAS,1
,Q,1,10,,13,198,229,178,FALSE,SOFT,1,TRUE,5,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:31.635000,14,239,269,314,FALSE,SOFT,2,TRUE,5,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:57.789000,15,181,186,281,FALSE,SOFT,3,TRUE,5,AlphaTauri,GAS,1
,Q,1,10,,16,177,218,150,FALSE,SOFT,4,FALSE,6,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:33.238000,17,237,268,312,FALSE,SOFT,5,FALSE,6,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:46.419000,18,216,216,297,FALSE,SOFT,6,FALSE,6,AlphaTauri,GAS,1
,Q,1,10,,19,167,196,171,FALSE,SOFT,1,TRUE,7,AlphaTauri,GAS,1
,Q,1,10,0 days 00:01:32.338000,20,239,269,315,TRUE,SOFT,2,TRUE,7,AlphaTauri,GAS,2
,Q,1,10,,21,186,220,234,FALSE,SOFT,3,TRUE,7,AlphaTauri,GAS,2
,Q,1,31,,1,209,230,157,FALSE,SOFT,1,TRUE,1,Alpine,OCO,1
,Q,1,31,0 days 00:01:32.667000,2,239,269,315,FALSE,SOFT,2,TRUE,1,Alpine,OCO,1
,Q,1,31,0 days 00:02:07.431000,3,68,224,199,FALSE,SOFT,3,TRUE,1,Alpine,OCO,1
,Q,1,31,,4,225,201,176,FALSE,SOFT,1,TRUE,2,Alpine,OCO,1
,Q,1,31,0 days 00:01:32.041000,5,239,269,317,FALSE,SOFT,2,TRUE,2,Alpine,OCO,1
,Q,1,31,0 days 00:01:57.376000,6,208,177,271,FALSE,SOFT,3,TRUE,2,Alpine,OCO,1
,Q,1,31,,7,227,239,167,FALSE,SOFT,1,TRUE,3,Alpine,OCO,1
,Q,1,31,0 days 00:01:31.782000,8,240,269,320,TRUE,SOFT,2,TRUE,3,Alpine,OCO,1
,Q,1,31,0 days 00:01:52.208000,9,195,223,261,FALSE,SOFT,3,TRUE,3,Alpine,OCO,1
,Q,1,31,,10,228,209,178,FALSE,SOFT,1,TRUE,4,Alpine,OCO,1
,Q,1,31,0 days 00:01:31.956000,11,239,268,319,FALSE,SOFT,2,TRUE,4,Alpine,OCO,1
,Q,1,31,0 days 00:01:57.661000,12,188,179,224,FALSE,SOFT,3,TRUE,4,Alpine,OCO,1
,Q,1,47,,1,212,228,201,FALSE,SOFT,1,TRUE,1,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:32.592000,2,239,271,316,FALSE,SOFT,2,TRUE,1,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:48.809000,3,216,225,301,FALSE,SOFT,3,TRUE,1,Haas F1 Team,MSC,1
,Q,1,47,,4,202,191,178,FALSE,SOFT,1,TRUE,2,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:32.380000,5,239,271,318,FALSE,SOFT,2,TRUE,2,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:52.727000,6,198,202,220,FALSE,SOFT,3,TRUE,2,Haas F1 Team,MSC,1
,Q,1,47,,7,179,176,205,FALSE,SOFT,1,TRUE,3,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:31.998000,8,241,271,317,TRUE,SOFT,2,TRUE,3,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:49.108000,9,220,222,307,FALSE,SOFT,3,TRUE,3,Haas F1 Team,MSC,1
,Q,1,47,,10,203,143,197,FALSE,SOFT,1,TRUE,4,Haas F1 Team,MSC,1
,Q,1,47,0 days 00:01:42.773000,11,241,235,316,FALSE,SOFT,2,TRUE,4,Haas F1 Team,MSC,1
,Q,1,4,,1,218,245,183,FALSE,SOFT,1,TRUE,1,McLaren,NOR,1
,Q,1,4,0 days 00:01:33.113000,2,238,266,310,FALSE,SOFT,2,TRUE,1,McLaren,NOR,1
,Q,1,4,0 days 00:02:24.957000,3,135,210,231,FALSE,SOFT,3,TRUE,1,McLaren,NOR,1
,Q,1,4,0 days 00:01:33.359000,4,236,265,314,FALSE,SOFT,4,TRUE,1,McLaren,NOR,1
,Q,1,4,0 days 00:01:49.331000,5,191,227,272,FALSE,SOFT,5,TRUE,1,McLaren,NOR,1
,Q,1,4,,6,198,239,190,FALSE,SOFT,1,TRUE,2,McLaren,NOR,1
,Q,1,4,0 days 00:01:32.239000,7,237,267,315,FALSE,SOFT,2,TRUE,2,McLaren,NOR,1
,Q,1,4,0 days 00:01:50.693000,8,204,196,256,FALSE,SOFT,3,TRUE,2,McLaren,NOR,1
,Q,1,4,,9,224,226,195,FALSE,SOFT,1,TRUE,3,McLaren,NOR,1
,Q,1,4,0 days 00:01:32.473000,10,237,267,315,FALSE,SOFT,2,TRUE,3,McLaren,NOR,1
,Q,1,4,0 days 00:01:48.050000,11,218,190,271,FALSE,SOFT,3,TRUE,3,McLaren,NOR,1
,Q,1,4,,12,224,241,108,FALSE,SOFT,1,TRUE,4,McLaren,NOR,1
,Q,1,4,0 days 00:01:32.008000,13,237,267,313,TRUE,SOFT,2,TRUE,4,McLaren,NOR,1
,Q,1,4,0 days 00:01:54.727000,14,188,190,239,FALSE,SOFT,3,TRUE,4,McLaren,NOR,1
,Q,1,23,,1,221,228,187,FALSE,MEDIUM,1,TRUE,1,Williams,ALB,1
,Q,1,23,0 days 00:01:41.304000,2,235,247,311,FALSE,MEDIUM,2,TRUE,1,Williams,ALB,1
,Q,1,23,,3,224,190,180,FALSE,SOFT,1,TRUE,2,Williams,ALB,1
,Q,1,23,0 days 00:01:33.076000,4,237,270,316,FALSE,SOFT,2,TRUE,2,Williams,ALB,1
,Q,1,23,0 days 00:01:50.523000,5,206,240,286,FALSE,SOFT,3,TRUE,2,Williams,ALB,1
,Q,1,23,,6,216,178,147,FALSE,SOFT,1,TRUE,3,Williams,ALB,1
,Q,1,23,0 days 00:01:32.726000,7,240,272,314,FALSE,SOFT,2,TRUE,3,Williams,ALB,1
,Q,1,23,0 days 00:01:56.068000,8,209,201,278,FALSE,SOFT,3,TRUE,3,Williams,ALB,1
,Q,1,23,,9,229,242,186,FALSE,SOFT,4,FALSE,4,Williams,ALB,1
,Q,1,23,0 days 00:01:42.237000,10,235,241,312,FALSE,SOFT,5,FALSE,4,Williams,ALB,1
,Q,1,23,,11,199,178,180,FALSE,SOFT,1,TRUE,5,Williams,ALB,1
,Q,1,23,0 days 00:01:32.664000,12,240,271,313,TRUE,SOFT,2,TRUE,5,Williams,ALB,1
,Q,1,23,0 days 00:01:56.532000,13,171,197,294,FALSE,SOFT,3,TRUE,5,Williams,ALB,1
,Q,1,24,,1,200,193,139,FALSE,SOFT,1,TRUE,1,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:32.786000,2,241,268,314,FALSE,SOFT,2,TRUE,1,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:54.589000,3,212,222,212,FALSE,SOFT,3,TRUE,1,Alfa Romeo,ZHO,1
,Q,1,24,,4,158,204,146,FALSE,SOFT,1,TRUE,2,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:32.493000,5,240,268,314,FALSE,SOFT,2,TRUE,2,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:59.996000,6,183,208,214,FALSE,SOFT,3,TRUE,2,Alfa Romeo,ZHO,1
,Q,1,24,,7,182,205,126,FALSE,SOFT,4,FALSE,3,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:33.543000,8,240,268,314,TRUE,SOFT,5,FALSE,3,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:50.365000,9,213,227,247,FALSE,SOFT,6,FALSE,3,Alfa Romeo,ZHO,1
,Q,1,24,,10,207,147,64,FALSE,SOFT,1,TRUE,4,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:32.387000,11,241,268,315,FALSE,SOFT,2,TRUE,4,Alfa Romeo,ZHO,1
,Q,1,24,0 days 00:01:55.447000,12,160,213,252,FALSE,SOFT,3,TRUE,4,Alfa Romeo,ZHO,1
,Q,1,22,,1,211,221,104,FALSE,SOFT,1,TRUE,1,AlphaTauri,TSU,1
,Q,1,22,0 days 00:01:33.581000,2,234,266,312,FALSE,SOFT,2,TRUE,1,AlphaTauri,TSU,1
,Q,1,22,0 days 00:01:49.563000,3,214,218,291,FALSE,SOFT,3,TRUE,1,AlphaTauri,TSU,1
,Q,1,22,,4,216,221,69,FALSE,SOFT,1,TRUE,2,AlphaTauri,TSU,1
,Q,1,22,0 days 00:01:45.096000,5,234,252,316,FALSE,SOFT,2,TRUE,2,AlphaTauri,TSU,1
,Q,1,22,,6,193,235,162,FALSE,SOFT,1,TRUE,3,AlphaTauri,TSU,1
,Q,1,22,0 days 00:01:32.750000,7,235,267,318,TRUE,SOFT,2,TRUE,3,AlphaTauri,TSU,1
,Q,1,22,0 days 00:01:49.326000,8,216,220,278,FALSE,SOFT,3,TRUE,3,AlphaTauri,TSU,1
,Q,1,3,,1,207,238,188,FALSE,SOFT,1,TRUE,1,McLaren,RIC,1
,Q,1,3,0 days 00:01:33.603000,2,237,265,307,FALSE,SOFT,2,TRUE,1,McLaren,RIC,1
,Q,1,3,0 days 00:02:06.128000,3,161,183,212,FALSE,SOFT,3,TRUE,1,McLaren,RIC,1
,Q,1,3,0 days 00:01:33.525000,4,237,265,311,FALSE,SOFT,4,TRUE,1,McLaren,RIC,1
,Q,1,3,0 days 00:01:51.539000,5,184,208,256,FALSE,SOFT,5,TRUE,1,McLaren,RIC,1
,Q,1,3,,6,225,246,195,FALSE,SOFT,1,TRUE,2,McLaren,RIC,1
,Q,1,3,0 days 00:01:32.945000,7,237,266,311,TRUE,SOFT,2,TRUE,2,McLaren,RIC,1
,Q,1,3,0 days 00:01:59.115000,8,179,194,245,FALSE,SOFT,3,TRUE,2,McLaren,RIC,1
,Q,1,18,,1,178,232,126,FALSE,SOFT,1,TRUE,1,Aston Martin,STR,1
,Q,1,18,0 days 00:01:33.309000,2,238,267,309,FALSE,SOFT,2,TRUE,1,Aston Martin,STR,1
,Q,1,18,0 days 00:01:55.014000,3,217,193,237,FALSE,SOFT,3,TRUE,1,Aston Martin,STR,1
,Q,1,18,,4,207,212,175,FALSE,SOFT,1,TRUE,2,Aston Martin,STR,1
,Q,1,18,0 days 00:01:33.032000,5,238,267,311,TRUE,SOFT,2,TRUE,2,Aston Martin,STR,1
,Q,1,18,0 days 00:01:45.343000,6,215,230,287,FALSE,SOFT,3,TRUE,2,Aston Martin,STR,1
,Q,1,6,,1,227,246,166,FALSE,MEDIUM,1,TRUE,1,Williams,LAT,1
,Q,1,6,0 days 00:01:43.444000,2,236,211,313,FALSE,MEDIUM,2,TRUE,1,Williams,LAT,1
,Q,1,6,,3,224,121,78,FALSE,SOFT,1,TRUE,2,Williams,LAT,1
,Q,1,6,0 days 00:01:33.634000,4,240,270,319,TRUE,SOFT,2,TRUE,2,Williams,LAT,1
,Q,1,6,0 days 00:01:56.565000,5,218,242,303,FALSE,SOFT,3,TRUE,2,Williams,LAT,1
,Q,1,6,,6,230,110,146,FALSE,SOFT,1,TRUE,3,Williams,LAT,1
,Q,1,6,0 days 00:01:33.786000,7,237,270,315,FALSE,SOFT,2,TRUE,3,Williams,LAT,1
,Q,1,6,0 days 00:02:02.006000,8,171,183,298,FALSE,SOFT,3,TRUE,3,Williams,LAT,1
,FP1,2,1,,1,264,300,303,FALSE,HARD,1,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:01:34.167000,2,277,321,327,FALSE,HARD,2,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:01:57.915000,3,242,276,284,FALSE,HARD,3,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:01:31.885000,4,279,327,331,FALSE,HARD,4,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:02:19.408000,5,139,199,266,FALSE,HARD,5,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:01:31.298000,6,279,325,330,FALSE,HARD,6,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:02:17.951000,7,103,242,272,FALSE,HARD,7,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,0 days 00:01:30.888000,8,282,324,329,TRUE,HARD,8,TRUE,1,Red Bull Racing,VER,1
,FP1,2,1,,9,257,,,FALSE,HARD,9,TRUE,1,Red Bull Racing,VER,5
,FP1,2,1,,10,151,232,290,FALSE,SOFT,1,TRUE,2,Red Bull Racing,VER,1
